user_id,num_sessions,avg_session_duration,std_session_duration,avg_clicks,bookings,canceled_trips,num_trips,destinations,avg_checked_bags,avg_seats,avg_nights,avg_rooms,std_nights,num_flights,num_hotels,total_money_spent_per_flight,avg_money_spent_per_flight,avg_money_spent_per_seat,total_money_spent_per_hotel,avg_money_spent_per_hotel,avg_time_after_booking,avg_distance_km,avg_price_per_km,summer,spring,fall,winter,gender,married,has_children,home_country,age
547164,8,252.5,305.96825232133386,34.375,2,1.0,1.0,1.0,0.0,1.0,25.0,1.0,,1.0,1.0,145.035,145.035,145.035,3425.0,3425.0,9.0,1789.1990397451493,0.08106141171451699,0.0,1.0,0.0,0.0,F,False,False,canada,32.47671232876712
547175,8,79.625,48.38517334886794,10.5,2,0.0,2.0,1.0,0.0,1.0,8.5,1.0,4.949747468305833,1.0,2.0,91.79,91.79,91.79,1729.5,864.75,8.0,1045.821747114637,0.08776830301458487,0.0,1.0,0.0,1.0,F,False,False,canada,20.18904109589041
547180,8,91.625,59.480939323930855,12.25,2,0.0,2.0,1.0,0.0,1.0,2.5,1.0,0.7071067811865476,2.0,2.0,518.55,518.55,518.55,800.3,400.15,18.5,3056.6567090912486,0.169646136073346,0.0,1.0,0.0,1.0,F,True,True,usa,48.082191780821915
547181,8,92.75,37.71604433129222,12.375,3,0.0,3.0,1.0,1.0,2.0,3.3333333333333335,1.3333333333333333,2.0816659994661326,2.0,3.0,1349.62,1349.62,674.81,1011.0,337.0,13.666666666666666,3676.288100529578,0.3671148623541185,2.0,0.0,0.0,1.0,F,True,False,usa,65.13698630136986
547201,8,81.375,53.06852039715124,10.875,1,0.0,1.0,0.0,,,16.0,1.0,,0.0,1.0,0.0,,,2208.0,2208.0,4.0,,,0.0,0.0,0.0,1.0,F,False,False,usa,27.715068493150685
547266,8,110.375,45.98427526262181,15.0,3,0.0,3.0,2.0,1.0,1.5,2.0,1.3333333333333333,1.0,4.0,3.0,981.9499999999999,490.97499999999997,348.46,981.6,327.2,8.666666666666666,2292.6081103076813,0.21835311017177805,1.0,2.0,0.0,0.0,F,True,False,canada,57.679452054794524
547301,8,85.125,41.81058478423855,11.5,2,0.0,2.0,1.0,1.0,2.0,7.0,1.0,,2.0,1.0,335.96,335.96,167.98,1449.0,724.5,7.0,873.4878493522572,0.38461897351993407,1.0,0.0,0.0,1.0,F,False,True,usa,34.94794520547945
547320,8,58.25,31.331180270504607,7.75,1,0.0,1.0,0.0,,,9.0,1.0,,0.0,1.0,0.0,,,1273.95,1273.95,3.0,,,0.0,1.0,0.0,0.0,F,False,False,usa,31.487671232876714
547325,8,98.75,64.17331443609785,13.25,2,0.0,2.0,2.0,1.0,1.0,2.5,1.0,2.1213203435596424,4.0,2.0,625.97,312.985,312.985,602.0,301.0,7.0,1777.635050900501,0.17416530259299878,1.0,0.0,0.0,1.0,F,False,True,usa,45.71506849315068
547336,9,88.22222222222223,55.39805451858796,11.88888888888889,1,0.0,1.0,1.0,0.0,1.0,1.0,1.0,,2.0,1.0,310.5,310.5,310.5,116.0,116.0,6.0,1709.9065151938069,0.18158887473728752,0.0,1.0,0.0,0.0,F,True,False,usa,44.794520547945204
547342,8,91.0,39.122518177788976,12.25,1,0.0,1.0,1.0,1.0,1.0,4.0,1.0,,2.0,1.0,255.33,255.33,255.33,700.0,700.0,6.0,1343.1530933231998,0.1900974663791066,0.0,1.0,0.0,0.0,M,False,False,usa,28.575342465753426
547412,8,132.25,125.63638008156714,17.75,2,0.0,2.0,2.0,1.0,2.0,3.5,2.0,2.1213203435596424,4.0,2.0,440.31,220.155,144.46833333333333,3532.0,1766.0,4.5,846.151758485071,0.3064816355189083,0.0,1.0,0.0,1.0,M,False,False,usa,54.95068493150685
547453,8,99.375,74.06162974172254,13.375,3,0.0,3.0,2.0,0.5,1.0,2.3333333333333335,1.0,2.3094010767585034,4.0,3.0,846.16,423.08,423.08,1200.5,400.1666666666667,11.333333333333334,2307.0795349645123,0.1825766773463387,0.0,1.0,0.0,2.0,F,False,True,usa,31.057534246575344
547458,8,122.25,65.14763453659914,16.375,4,0.0,4.0,3.0,0.6666666666666666,1.3333333333333333,5.0,1.3333333333333333,4.358898943540674,6.0,3.0,1659.35,553.1166666666667,362.49500000000006,4814.0,1203.5,6.0,1970.5848770542736,0.24326343619089844,1.0,2.0,0.0,1.0,F,False,False,canada,45.47123287671233
547459,8,160.125,124.53047532919115,21.375,4,0.0,4.0,2.0,0.5,1.5,8.25,1.25,7.5,4.0,4.0,670.8285,335.41425,282.90175,8687.2,2171.8,55.0,1689.7662365748022,0.26960275445440973,0.0,2.0,0.0,2.0,F,True,False,usa,61.44931506849315
547483,8,106.5,46.78216998570532,14.375,2,0.0,2.0,2.0,1.0,1.0,3.5,1.0,0.7071067811865476,4.0,2.0,541.56,270.78,270.78,2165.0,1082.5,7.5,1372.6077637575668,0.19323576789110614,1.0,1.0,0.0,0.0,F,False,True,usa,36.967123287671235
547512,8,131.25,61.57631733989016,17.625,4,0.0,4.0,4.0,1.0,1.0,5.25,1.0,3.862210075418822,7.0,4.0,1367.464,341.866,341.866,5355.8,1338.95,5.5,2313.245680571804,0.1446399920081317,1.0,2.0,0.0,1.0,F,True,False,canada,47.89041095890411
547555,9,269.8888888888889,266.6085353305687,36.666666666666664,5,1.0,4.0,2.0,1.0,1.25,1.3333333333333333,1.3333333333333333,0.5773502691896257,8.0,3.0,2000.3200000000002,500.08000000000004,425.90000000000003,1199.0,299.75,7.25,2295.5734614650187,0.23294982096217792,0.0,2.0,0.0,2.0,F,False,False,usa,47.99452054794521
547559,8,179.875,122.873265138167,24.375,6,0.0,6.0,6.0,0.8333333333333334,1.3333333333333333,4.6,1.0,3.714835124201342,12.0,5.0,1306.9745,217.82908333333333,189.57808333333332,4053.0,675.5,51.166666666666664,1213.330482005055,0.2126258483829607,0.0,4.0,0.0,2.0,F,True,False,usa,38.893150684931506
547568,8,141.25,68.37658329323821,19.0,2,0.0,2.0,1.0,2.0,1.0,12.5,1.5,10.606601717798213,2.0,2.0,364.287,364.287,364.287,9441.0,4720.5,3.5,2084.4641972879854,0.17476289613127416,1.0,1.0,0.0,0.0,F,False,False,usa,32.40821917808219
547594,8,247.0,280.44556385458174,33.25,1,1.0,,,,,,,,,,,,,,,,,,,,,,F,False,False,canada,19.26027397260274
547606,8,106.125,48.57817705219377,14.25,3,0.0,3.0,3.0,0.3333333333333333,1.3333333333333333,2.0,1.3333333333333333,0.0,6.0,3.0,1523.28,507.76,395.8516666666667,906.0,302.0,6.0,2225.1748541386173,0.24310547556599846,1.0,1.0,0.0,1.0,F,True,True,usa,57.99452054794521
547613,8,103.75,46.1077929576831,14.0,4,0.0,4.0,2.0,0.0,1.0,4.333333333333333,1.0,4.163331998932265,6.0,3.0,1480.84,493.6133333333333,493.6133333333333,1133.0,283.25,5.25,2724.0397557459737,0.18049339781460097,1.0,2.0,0.0,1.0,F,False,False,usa,42.33150684931507
547617,9,132.55555555555554,60.44648689359687,17.88888888888889,3,0.0,3.0,2.0,0.0,1.0,8.0,1.0,,4.0,1.0,677.13,338.565,338.565,1000.0,333.3333333333333,8.0,1925.233046701398,0.17613915253270643,0.0,2.0,0.0,1.0,F,True,False,usa,55.59452054794521
547663,8,153.375,106.58723791202344,20.25,2,0.0,2.0,2.0,0.0,1.0,3.5,1.0,3.5355339059327378,4.0,2.0,1318.6399999999999,659.3199999999999,659.3199999999999,1044.3,522.15,6.0,3319.0236512797965,0.19874559264306732,0.0,2.0,0.0,0.0,F,False,False,canada,46.28493150684932
547664,8,95.375,51.266634930945656,13.0,4,0.0,4.0,4.0,0.5,1.25,1.5,1.0,0.7071067811865476,8.0,2.0,1553.3500000000001,388.33750000000003,301.78125,152.0,38.0,6.0,1785.8159574945187,0.20861288958691557,1.0,0.0,0.0,3.0,F,False,False,canada,42.92876712328767
547693,8,178.0,258.55864214636387,16.125,1,1.0,,,,,,,,,,,,,,,,,,,,,,M,False,True,usa,45.134246575342466
547761,8,99.125,70.00293361199739,13.375,2,0.0,2.0,2.0,0.5,1.0,5.0,1.0,2.8284271247461903,4.0,2.0,885.8785,442.93925,442.93925,783.0,391.5,5.5,2603.727392145569,0.17275734696773581,0.0,2.0,0.0,0.0,F,False,False,usa,51.23013698630137
547776,8,115.75,98.79668878199165,15.5,3,0.0,3.0,2.0,1.0,1.3333333333333333,2.3333333333333335,1.3333333333333333,2.3094010767585034,6.0,3.0,1229.28,409.76,337.3433333333333,1794.35,598.1166666666667,8.666666666666666,1915.6800009891492,0.23603678211908932,1.0,1.0,0.0,1.0,F,False,False,usa,45.67123287671233
547779,8,97.625,62.202290954594275,13.125,3,0.0,3.0,3.0,1.0,1.3333333333333333,4.333333333333333,1.3333333333333333,0.5773502691896258,6.0,3.0,1173.745,391.2483333333333,271.185,2866.0,955.3333333333334,6.333333333333333,1596.3921854990901,0.23533645329803635,1.0,0.0,0.0,2.0,F,True,True,usa,44.0
547792,8,108.5,73.48080410167387,14.625,5,0.0,5.0,4.0,0.5,1.5,4.666666666666667,1.3333333333333333,3.785938897200183,8.0,3.0,2436.4139999999998,609.1034999999999,416.71425,2350.0,470.0,5.0,2551.0272902227775,0.24460666413529902,2.0,1.0,0.0,2.0,F,False,True,usa,40.553424657534244
547817,8,92.75,26.146564920517896,12.375,3,0.0,3.0,1.0,0.0,1.0,8.0,1.3333333333333333,6.557438524302,2.0,3.0,218.66,218.66,218.66,8326.0,2775.3333333333335,5.666666666666667,1164.7439042959497,0.18773225529965143,1.0,1.0,0.0,1.0,F,False,False,usa,29.216438356164385
547823,8,105.875,73.35323052580185,14.375,5,0.0,5.0,3.0,0.25,1.0,4.8,1.0,3.2710854467592254,8.0,5.0,2048.81,512.2025,512.2025,3579.0,715.8,7.2,2890.233701325522,0.1767754789322209,1.0,2.0,0.0,2.0,F,True,False,usa,57.31506849315068
547825,8,120.625,112.7119432130293,16.125,2,0.0,2.0,1.0,1.0,1.0,6.0,1.0,7.0710678118654755,2.0,2.0,501.62,501.62,501.62,1480.3,740.15,7.0,2638.7404634529407,0.19009827110605715,1.0,0.0,0.0,1.0,F,False,False,usa,24.06027397260274
547834,8,85.125,64.87666870961505,11.625,0,0.0,,,,,,,,,,,,,,,,,,,,,,F,False,False,usa,28.112328767123287
547836,8,129.375,100.81799371710814,17.5,3,0.0,3.0,2.0,0.0,1.0,7.5,1.0,7.7781745930520225,4.0,2.0,1399.0900000000001,699.5450000000001,699.5450000000001,2401.0,800.3333333333334,7.0,3745.371783731722,0.18606285492943553,0.0,2.0,0.0,1.0,F,True,False,usa,50.12876712328767
547857,9,80.22222222222223,61.2837208763016,10.555555555555555,1,0.0,1.0,1.0,1.0,1.0,2.0,1.0,,2.0,1.0,605.2,605.2,605.2,436.0,436.0,9.0,3974.209842999768,0.15228184316085078,1.0,0.0,0.0,0.0,F,True,True,usa,66.84657534246575
547862,8,132.125,113.78103972103611,17.75,4,0.0,4.0,3.0,1.0,1.0,4.75,1.0,3.304037933599835,6.0,4.0,487.98,162.66,162.66,3819.0,954.75,5.75,963.3317285468547,0.16294239223352033,0.0,4.0,0.0,0.0,M,True,True,usa,49.087671232876716
547878,8,201.75,230.2953073152568,18.5,3,1.0,2.0,0.0,,,4.0,1.5,1.4142135623730951,0.0,2.0,0.0,,,2290.0,1145.0,5.5,,,0.0,1.0,0.0,1.0,F,False,False,usa,28.054794520547944
547911,8,98.125,42.57577278889285,13.25,2,0.0,2.0,2.0,0.5,1.0,1.5,1.0,0.7071067811865476,4.0,2.0,1001.29,500.645,500.645,344.0,172.0,8.5,2846.9723935928323,0.17488276639204886,0.0,1.0,0.0,1.0,F,False,True,usa,42.06575342465754
547938,8,97.125,75.44617286516262,13.125,1,0.0,1.0,1.0,0.0,1.0,,,,2.0,0.0,1867.87,1867.87,1867.87,0.0,0.0,251.0,10781.742821064641,0.1732437910085076,0.0,0.0,0.0,1.0,M,False,True,usa,28.27123287671233
547951,8,130.375,69.61103668651566,17.5,4,0.0,4.0,4.0,0.5,1.5,1.5,1.5,0.5773502691896257,7.0,4.0,1510.6019999999999,377.65049999999997,222.83849999999998,1130.0,282.5,9.75,1593.7343368580628,0.2450779979809002,0.0,2.0,0.0,2.0,M,False,False,usa,52.95616438356164
547966,8,109.25,100.1723514748456,14.75,2,0.0,2.0,1.0,1.0,2.0,9.0,1.5,2.8284271247461903,2.0,2.0,335.13,335.13,167.565,6011.0,3005.5,6.5,918.6954971358219,0.36478898725945713,1.0,0.0,0.0,1.0,F,True,True,usa,45.50958904109589
547997,8,107.875,74.0895934470075,14.375,1,0.0,1.0,1.0,1.0,1.0,,,,2.0,0.0,327.48,327.48,327.48,0.0,0.0,7.0,1954.7029656942989,0.16753440586492438,0.0,0.0,0.0,1.0,F,True,False,usa,60.320547945205476
548006,8,90.875,72.39857437428289,12.25,2,0.0,2.0,2.0,1.5,1.0,1.5,1.0,0.7071067811865476,4.0,2.0,673.1685,336.58425,336.58425,378.0,189.0,6.5,2083.060554858058,0.15919949460600868,0.0,0.0,0.0,2.0,F,False,False,usa,38.64657534246575
548022,8,168.5,143.5678037921953,22.75,4,0.0,4.0,4.0,0.75,1.0,5.5,1.0,1.2909944487358056,8.0,4.0,1395.094,348.7735,348.7735,3330.0,832.5,6.75,2008.2393433720435,0.17275906845852027,1.0,2.0,0.0,1.0,F,True,False,usa,49.16164383561644
548032,8,155.875,132.09892126735934,21.125,3,0.0,3.0,3.0,0.6666666666666666,1.6666666666666667,1.5,2.0,0.7071067811865476,6.0,2.0,1109.93,369.9766666666667,287.9877777777778,1322.0,440.6666666666667,6.666666666666667,1638.5720521758687,0.28711183030258924,0.0,2.0,0.0,1.0,F,False,False,usa,44.032876712328765
548037,8,109.625,68.78317381453112,14.875,2,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.4142135623730951,4.0,2.0,1153.94,576.97,576.97,662.0,331.0,6.5,3330.476376708011,0.17164852067052572,0.0,0.0,0.0,2.0,F,True,False,usa,50.54520547945206
548040,8,96.125,67.1383167157814,12.875,3,0.0,3.0,3.0,0.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.5773502691896258,6.0,3.0,1841.81,613.9366666666666,524.1166666666667,1036.0,345.3333333333333,5.0,3010.851332098527,0.2346745156203879,1.0,1.0,0.0,1.0,F,True,False,usa,39.38356164383562
548093,8,120.125,140.95129604633956,16.125,1,0.0,1.0,0.0,,,6.0,2.0,,0.0,1.0,0.0,,,1188.0,1188.0,6.0,,,0.0,0.0,0.0,1.0,F,False,False,usa,23.87945205479452
548109,8,121.75,66.49328644951416,16.5,5,0.0,5.0,5.0,0.6,1.2,2.0,1.25,0.816496580927726,10.0,4.0,3285.1099999999997,657.0219999999999,501.03899999999993,1324.0,264.8,7.4,2685.4387019410196,0.2210094069945992,1.0,2.0,0.0,2.0,F,False,False,usa,41.73698630136986
548113,8,153.75,70.07495986441947,20.75,4,0.0,4.0,4.0,0.5,1.0,3.6666666666666665,1.0,2.0816659994661326,8.0,3.0,1308.584,327.146,327.146,928.0,232.0,9.5,1932.537815962074,0.1710204101138778,2.0,0.0,0.0,2.0,F,False,False,usa,40.69315068493151
548120,9,110.33333333333333,71.44578364046404,15.0,3,0.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,6.0,2.0,939.494,313.1646666666667,313.1646666666667,317.1,105.7,5.0,1913.8054741375563,0.16190964834056457,1.0,0.0,0.0,2.0,F,False,False,usa,49.31780821917808
548123,8,59.5,34.39269025326666,8.0,0,0.0,,,,,,,,,,,,,,,,,,,,,,M,True,True,canada,49.73424657534247
548185,9,91.22222222222223,71.86754792285906,12.222222222222221,2,0.0,2.0,0.0,,,8.0,1.5,2.8284271247461903,0.0,2.0,0.0,,,2916.0,1458.0,9.5,,,1.0,1.0,0.0,0.0,F,False,False,usa,28.893150684931506
548189,8,261.375,223.37664381040375,29.0,4,1.0,3.0,1.0,0.0,3.0,4.666666666666667,2.3333333333333335,3.0550504633038935,2.0,3.0,261.0695,261.0695,87.02316666666667,4467.4,1489.1333333333332,4.666666666666667,536.8579653726341,0.4862915646949397,0.0,1.0,0.0,2.0,F,False,False,canada,31.835616438356166
548190,8,123.625,92.92383593951708,16.625,3,0.0,3.0,2.0,1.0,1.0,6.0,1.0,6.244997998398398,4.0,3.0,864.2,432.1,432.1,3179.75,1059.9166666666667,5.666666666666667,2374.4796827212176,0.18199181847930576,0.0,2.0,0.0,1.0,F,True,False,usa,36.97808219178082
548193,8,252.0,302.97854709533476,31.875,2,1.0,1.0,1.0,1.0,1.0,,,,2.0,0.0,283.93,283.93,283.93,0.0,0.0,8.0,1431.3319857354127,0.19836767628309368,0.0,0.0,0.0,1.0,F,False,True,usa,19.473972602739725
548222,8,126.0,121.388396715431,16.875,4,0.0,4.0,3.0,1.3333333333333333,2.0,5.333333333333333,1.0,2.081665999466133,6.0,3.0,6155.835999999999,2051.945333333333,688.5228333333333,3464.0,866.0,73.75,3578.161119262895,0.3756702367442581,0.0,3.0,0.0,1.0,F,True,True,canada,54.62465753424657
548228,8,74.875,52.25333208787469,10.125,1,0.0,1.0,0.0,,,10.0,1.0,,0.0,1.0,0.0,,,1090.0,1090.0,7.0,,,0.0,1.0,0.0,0.0,F,True,False,canada,69.0
548230,8,87.875,47.25141721230622,11.75,3,0.0,3.0,1.0,0.0,1.0,6.666666666666667,1.3333333333333333,7.371114795831994,2.0,3.0,79.23,79.23,79.23,5130.25,1710.0833333333333,5.333333333333333,434.39221866594494,0.1823927699334072,0.0,2.0,0.0,1.0,F,True,False,usa,61.23835616438356
548256,8,107.25,69.56548815941093,14.625,4,0.0,4.0,3.0,0.3333333333333333,1.0,3.0,1.0,1.0,6.0,3.0,844.44,281.48,281.48,1570.0,392.5,7.0,1674.1368381262935,0.1719499780317857,0.0,3.0,0.0,1.0,F,True,True,usa,44.010958904109586
548258,9,181.22222222222223,97.39324640058183,24.444444444444443,6,0.0,6.0,5.0,0.3333333333333333,1.0,2.1666666666666665,1.0,1.1690451944500122,12.0,6.0,1747.08,291.18,291.18,2452.4,408.73333333333335,8.666666666666666,1659.6129958590218,0.17060969948819918,2.0,3.0,0.0,1.0,M,False,False,usa,46.66575342465753
548272,8,143.375,58.867739164042256,19.5,3,0.0,3.0,3.0,1.0,1.0,6.0,1.0,4.358898943540674,5.0,3.0,640.294,213.43133333333333,213.43133333333333,5715.0,1905.0,8.666666666666666,1543.5738333574857,0.14698849440415543,2.0,0.0,0.0,1.0,F,True,True,usa,44.52328767123288
548307,8,96.875,99.31542464002543,13.0,2,0.0,2.0,2.0,0.0,1.0,5.0,1.0,0.0,4.0,2.0,741.2,370.6,370.6,770.0,385.0,8.0,1982.2893179268854,0.18953446594567686,0.0,1.0,0.0,1.0,F,True,True,usa,52.95342465753425
548310,8,156.375,104.09602366496591,21.0,1,0.0,1.0,1.0,1.0,2.0,1.0,2.0,,2.0,1.0,315.31,315.31,157.655,298.0,298.0,5.0,1549.5257817733473,0.20348806306349096,0.0,0.0,0.0,1.0,F,False,False,usa,33.895890410958906
548391,8,153.75,110.38730517073574,20.75,1,0.0,1.0,1.0,1.0,1.0,2.0,1.0,,2.0,1.0,363.18,363.18,363.18,506.0,506.0,4.0,2132.860075797708,0.17027839946986095,0.0,0.0,0.0,1.0,F,True,True,canada,59.21369863013699
548408,8,162.125,66.57206084923529,21.875,5,0.0,5.0,5.0,1.4,1.4,3.8,1.4,1.7888543819998317,10.0,5.0,1903.616,380.7232,347.0126,3701.75,740.35,8.4,1974.3549792623096,0.2469373376452638,2.0,1.0,0.0,2.0,F,False,False,usa,37.45479452054794
548422,8,278.625,226.51643743572214,28.5,5,1.0,4.0,4.0,1.0,1.0,3.25,1.0,3.304037933599835,8.0,4.0,1540.08,385.02,385.02,2690.0,672.5,7.25,2255.688593711825,0.17055542842757282,2.0,1.0,0.0,1.0,F,True,False,usa,40.986301369863014
548434,9,88.0,56.539808984466866,11.777777777777779,3,0.0,3.0,2.0,0.0,2.0,3.5,2.0,0.7071067811865476,4.0,2.0,838.2375,419.11875,210.03958333333333,4719.6,1573.2,7.0,1087.334802306513,0.38912015078139983,0.0,1.0,0.0,2.0,F,True,False,usa,45.07671232876712
548448,8,73.375,65.75916557517176,9.75,3,0.0,3.0,1.0,0.0,1.0,9.333333333333334,1.0,8.020806277010642,2.0,3.0,582.82,582.82,582.82,8465.0,2821.6666666666665,8.0,3724.2640855610452,0.1564926618011839,1.0,1.0,0.0,1.0,F,False,False,usa,65.31232876712329
548474,8,118.625,98.5856226840405,15.875,3,0.0,3.0,1.0,0.0,1.0,7.0,1.0,2.8284271247461903,2.0,2.0,689.31,689.31,689.31,3529.0,1176.3333333333333,10.0,3770.83087373833,0.1828005612239594,1.0,1.0,0.0,1.0,F,True,True,usa,34.99178082191781
548488,8,108.75,83.27536078748452,14.75,3,0.0,3.0,3.0,0.6666666666666666,1.3333333333333333,1.6666666666666667,1.3333333333333333,0.5773502691896257,6.0,3.0,902.4599999999999,300.82,271.1583333333333,1042.0,347.3333333333333,9.0,1526.2357310318528,0.22949291807067654,1.0,0.0,0.0,2.0,F,False,False,usa,38.66301369863014
548490,8,84.25,76.05965703690379,11.25,2,0.0,2.0,2.0,0.0,1.0,3.5,1.0,3.5355339059327378,4.0,2.0,307.564,153.782,153.782,1221.0,610.5,8.0,902.6866444732423,0.1703501627104117,1.0,1.0,0.0,0.0,F,True,True,usa,55.88219178082192
548504,8,156.125,64.00544061696185,20.875,7,0.0,7.0,6.0,0.42857142857142855,1.1428571428571428,2.2,1.2,1.3038404810405297,14.0,5.0,2479.13,354.1614285714286,346.82428571428574,2572.0,367.42857142857144,37.285714285714285,1930.8335167757225,0.20502345455127902,1.0,3.0,0.0,3.0,F,False,False,usa,39.58904109589041
548560,8,119.875,124.00050403123367,16.125,1,0.0,1.0,1.0,0.0,1.0,3.0,1.0,,2.0,1.0,446.45,446.45,446.45,471.0,471.0,11.0,2761.434601700426,0.1616732113536517,0.0,1.0,0.0,0.0,F,True,True,usa,47.512328767123286
548568,9,92.44444444444444,62.97045162437521,12.444444444444445,4,0.0,4.0,4.0,0.75,1.75,2.25,1.75,0.9574271077563382,8.0,4.0,1679.59,419.8975,309.76,5628.0,1407.0,8.75,1843.4922196996863,0.28584509516138235,1.0,1.0,0.0,2.0,F,True,True,usa,57.967123287671235
548587,8,113.5,78.2194714523546,15.125,2,0.0,2.0,2.0,0.5,1.0,4.5,1.0,3.5355339059327378,4.0,2.0,895.68,447.84,447.84,2105.0,1052.5,7.5,2515.704580573193,0.1867564265008336,0.0,1.0,0.0,1.0,F,False,False,usa,37.11232876712329
548635,8,91.25,58.76284054205879,12.375,4,0.0,4.0,4.0,0.0,1.25,1.75,1.25,0.9574271077563381,8.0,4.0,1565.74,391.435,268.125,1910.0,477.5,6.25,1427.5795695578754,0.23175207457670322,0.0,2.0,0.0,2.0,F,True,True,usa,43.75890410958904
548651,8,155.5,68.2934843158555,21.0,5,0.0,5.0,5.0,0.4,1.4,2.0,1.5,0.816496580927726,10.0,4.0,1723.3895,344.6779,273.2259,1536.6,307.32,5.8,1636.6245518916107,0.2417679788289028,1.0,3.0,0.0,1.0,F,True,True,usa,45.80821917808219
548653,8,146.875,65.77980041667155,19.75,5,0.0,5.0,5.0,0.4,1.4,2.6,1.4,1.3416407864998738,10.0,5.0,3248.7000000000003,649.74,398.24666666666667,4419.65,883.93,6.0,2203.846415122506,0.24885586138447985,2.0,1.0,0.0,2.0,F,True,True,usa,45.06849315068493
548672,8,191.125,160.86412855929956,25.75,4,0.0,4.0,3.0,0.5,1.25,1.25,1.25,0.5,7.0,4.0,1293.78,323.445,273.5475,1331.0,332.75,7.5,1708.6632098176303,0.19812489384717724,1.0,1.0,0.0,2.0,M,False,False,usa,43.41095890410959
548708,8,144.0,101.53817016275208,19.375,3,0.0,3.0,2.0,0.0,1.0,6.0,1.3333333333333333,4.358898943540674,4.0,3.0,454.02,227.01,227.01,6009.5,2003.1666666666667,3.6666666666666665,1322.7612315638607,0.17190629206616753,1.0,1.0,0.0,1.0,M,True,False,usa,40.64109589041096
548743,9,127.11111111111111,101.36622273277776,17.11111111111111,2,0.0,2.0,1.0,1.0,1.0,2.0,1.0,1.4142135623730951,2.0,2.0,376.89,376.89,376.89,477.75,238.875,8.0,2092.173164894341,0.1801428324978223,0.0,2.0,0.0,0.0,F,True,False,canada,29.106849315068494
548853,8,80.375,51.33068561508102,11.0,3,0.0,3.0,2.0,1.0,2.0,3.0,1.0,0.0,4.0,2.0,1107.4264999999998,553.7132499999999,214.5410833333333,1554.0,518.0,6.0,1204.5829338356639,0.3566993310232387,0.0,2.0,0.0,1.0,F,True,False,canada,55.61917808219178
548859,8,226.75,195.79344071896645,30.625,3,0.0,3.0,3.0,0.6666666666666666,1.0,3.0,1.0,3.4641016151377544,6.0,3.0,648.2099999999999,216.06999999999996,216.06999999999996,2058.7,686.2333333333332,7.666666666666667,1336.8974673197545,0.16444393905329988,0.0,1.0,0.0,2.0,F,True,False,usa,50.14794520547945
548872,8,151.625,113.13069243767833,20.25,1,0.0,1.0,0.0,,,4.0,1.0,,0.0,1.0,0.0,,,664.0,664.0,13.0,,,0.0,0.0,0.0,1.0,F,False,True,usa,22.213698630136985
548961,8,261.0,302.95072678101116,35.375,4,1.0,3.0,2.0,0.5,1.0,5.5,1.0,6.363961030678928,4.0,2.0,547.6020000000001,273.80100000000004,273.80100000000004,2695.0,898.3333333333334,12.0,1581.5715302514755,0.17224040409818336,0.0,2.0,0.0,1.0,F,False,True,usa,41.71232876712329
548967,9,129.11111111111111,49.88848675908211,17.333333333333332,6,0.0,6.0,6.0,0.3333333333333333,1.1666666666666667,4.666666666666667,1.1666666666666667,4.273952113286562,10.0,6.0,1602.05,267.0083333333333,235.895,6223.0,1037.1666666666667,9.333333333333334,1513.0251214502548,0.16147918117559062,2.0,3.0,0.0,1.0,F,False,False,canada,41.084931506849315
548978,8,130.75,71.16530053333577,17.625,4,0.0,4.0,1.0,1.0,1.0,7.75,1.5,4.5,2.0,4.0,780.46,780.46,780.46,8493.2,2123.3,8.0,3933.759399967298,0.19840054274963745,2.0,1.0,0.0,1.0,F,True,False,canada,38.96986301369863
548988,8,100.625,58.41217461160938,13.625,4,0.0,4.0,3.0,1.0,1.0,2.75,1.25,1.5,5.0,4.0,1006.354,335.45133333333337,335.45133333333337,1643.5,410.875,6.75,2481.0081478314946,0.14333968190215238,1.0,1.0,0.0,2.0,F,True,False,usa,50.465753424657535
548990,8,98.875,56.80904731768398,13.25,2,0.0,2.0,1.0,1.0,1.0,4.0,1.0,0.0,2.0,2.0,687.54,687.54,687.54,434.4,217.2,4.0,3974.209842999768,0.17300042704364066,0.0,1.0,0.0,1.0,F,False,False,usa,34.47397260273973
549058,8,86.375,51.35016344389067,11.375,2,0.0,2.0,2.0,1.0,1.5,8.0,1.0,5.656854249492381,4.0,2.0,4536.386,2268.193,1219.598,3812.0,1906.0,185.0,7332.175589866858,0.24565776859250713,1.0,1.0,0.0,0.0,F,True,False,canada,31.504109589041096
549115,8,58.0,47.21682508840013,7.75,1,0.0,1.0,1.0,0.0,1.0,12.0,1.0,,2.0,1.0,263.86,263.86,263.86,4188.0,4188.0,252.0,1551.7568850989912,0.17003952264285754,0.0,0.0,0.0,1.0,F,False,True,canada,35.4
549116,8,127.5,79.34553727661238,17.0,3,0.0,3.0,3.0,0.0,1.3333333333333333,5.0,1.3333333333333333,3.605551275463989,6.0,3.0,600.65,200.21666666666667,152.20166666666668,6773.0,2257.6666666666665,4.666666666666667,867.1448636381705,0.2343954407249055,1.0,1.0,0.0,1.0,F,True,True,usa,45.983561643835614
